OID,RouteId,BeginPoint,EndPoint,SURFACE_TYPEVn,SURFACE_TYPEVt,SURFACE_TYPEVd,SURFACE_TYPEComments,Shape_Length
-1,1000100000100INC,108.930000000000007,109.030000000000001,2.000000000000000,,12/14/2024,,0.001451756706225
-1,1000100000300INC,207.860000000000014,207.960000000000008,2.000000000000000,,11/20/2024,,0.001451422417593
-1,1000100000300INC,109.010000000000005,109.109999999999999,2.000000000000000,,12/16/2024,,0.001473853040902
-1,1000100000300INC,100.670000000000002,100.769999999999996,2.000000000000000,,12/16/2024,,0.001508804195219
-1,1000100000300INC,33.780000000000001,33.880000000000003,2.000000000000000,,12/9/2024,,0.001624495993789
-1,1000100000100INC,62.049999999999997,62.149999999999999,2.000000000000000,,12/14/2024,,0.001454107840249
-1,1000100000300INC,39.229999999999997,39.329999999999998,2.000000000000000,,12/9/2024,,0.001468365768928
-1,1000100000300INC,183.090000000000003,183.189999999999998,2.000000000000000,,11/20/2024,,0.001633909889536
-1,1000100000300INC,331.990000000000009,332.089999999999975,3.000000000000000,,11/22/2024,,0.001755731130258
-1,1000100000100INC,199.990000000000009,200.090000000000003,2.000000000000000,,11/23/2024,,0.001452696150412
-1,1000100000300INC,333.750000000000000,333.850000000000023,2.000000000000000,,11/22/2024,,0.001652411958665
-1,1000100000200INC,5.380000000000000,5.480000000000000,2.000000000000000,,11/20/2024,,0.001742611932665
-1,1000100000300INC,136.159999999999997,136.259999999999991,5.000000000000000,,12/16/2024,,0.001456280186606
-1,1000100000300INC,334.050000000000011,334.135400000000004,2.000000000000000,,11/22/2024,,0.001494910585111
-1,1000100000300INC,99.370000000000005,99.469999999999999,2.000000000000000,,12/16/2024,,0.001451660931604
-1,1000100000300INC,113.969999999999999,114.069999999999993,2.000000000000000,,12/16/2024,,0.001486642695172
-1,1000100000200INC,154.379999999999995,154.479999999999990,2.000000000000000,,12/5/2024,,0.001745549218544
-1,1000100000300INC,35.880000000000003,35.979999999999997,2.000000000000000,,12/9/2024,,0.001600392516783
-1,1000100000300INC,121.840000000000003,121.939999999999998,2.000000000000000,,12/16/2024,,0.001452533392903
-1,1000100000100INC,57.939999999999998,57.969999999999999,2.000000000000000,,12/10/2024,,0.000472153709331
-1,1000100000100INC,259.759999999999991,259.860000000000014,2.000000000000000,,12/4/2024,,0.001485629976246
-1,1000100000100INC,353.509999999999991,353.610000000000014,2.000000000000000,,11/20/2024,,0.001458624799845
-1,1000100000100INC,331.230000000000018,331.329999999999984,2.000000000000000,,11/21/2024,,0.001524018026917
-1,1000100000100INC,110.500000000000000,110.599999999999994,2.000000000000000,,12/14/2024,,0.001551079524163
-1,1000100000300INC,219.810000000000002,219.909999999999997,2.000000000000000,,12/7/2024,,0.001452290071501
-1,1000100000300INC,238.520000000000010,238.620000000000005,2.000000000000000,,12/4/2024,,0.001647930581201
-1,1000100000300INC,100.569999999999993,100.670000000000002,2.000000000000000,,12/16/2024,,0.001506799537185
-1,1000100000100INC,232.090000000000003,232.189999999999998,2.000000000000000,,12/13/2024,,0.001553816038025
-1,1000100000300INC,42.829999999999998,42.930000000000000,2.000000000000000,,12/9/2024,,0.001534623352754
-1,1000100000300INC,190.539999999999992,190.639999999999986,2.000000000000000,,11/20/2024,,0.001595591010505
-1,1000100000100INC,2.030000000000000,2.130000000000000,2.000000000000000,,12/10/2024,,0.001547897113920
-1,1000100000300INC,105.670000000000002,105.769999999999996,2.000000000000000,,12/16/2024,,0.001459743508187
-1,1000100000100INC,37.560000000000002,37.659999999999997,2.000000000000000,,12/10/2024,,0.001500525239518
-1,1000100000300INC,3.500000000000000,3.600000000000000,2.000000000000000,,12/9/2024,,0.001471316013882
-1,1000100000100INC,29.620000000000001,29.719999999999999,2.000000000000000,,12/10/2024,,0.001500207473167
-1,1000100000300INC,16.190000000000001,16.289999999999999,2.000000000000000,,12/9/2024,,0.001501070385264
-1,1000100000100INC,340.829999999999984,340.930000000000007,2.000000000000000,,11/21/2024,,0.001498166979167
-1,1000100000100INC,336.779999999999973,336.879999999999995,2.000000000000000,,11/21/2024,,0.001497311821931
-1,1000100000300INC,108.769999999999996,108.870000000000005,2.000000000000000,,12/16/2024,,0.001542603570090
-1,1000100000300INC,276.839999999999975,276.939999999999998,2.000000000000000,,11/23/2024,,0.001743646242474
-1,1000100000100INC,44.590000000000003,44.689999999999998,2.000000000000000,,12/10/2024,,0.001487785028671
-1,1000100000300INC,252.139999999999986,252.240000000000009,2.000000000000000,,11/30/2024,,0.001503498908855
-1,1000100000100INC,292.829999999999984,292.930000000000007,2.000000000000000,,11/21/2024,,0.001466692758237
-1,1000100000300INC,220.110000000000014,220.210000000000008,2.000000000000000,,12/7/2024,,0.001452103759699
-1,1000100000100INC,197.534600000000012,197.629999999999995,2.000000000000000,,11/22/2024,,0.001384876338698
-1,1000100000300INC,75.849999999999994,75.950000000000003,2.000000000000000,,12/16/2024,,0.001453817268778
-1,1000100000100INC,251.919999999999987,252.020000000000010,2.000000000000000,,12/4/2024,,0.001504248198160
-1,1000100000100INC,258.670000000000016,258.769999999999982,2.000000000000000,,12/4/2024,,0.001475136832062
-1,1000100000100INC,296.110000000000014,296.209999999999980,2.000000000000000,,11/21/2024,,0.001482352271311
-1,1000100000100INC,214.069999999999993,214.169999999999987,2.000000000000000,,11/23/2024,,0.001628172352472
-1,1000100000300INC,63.659999999999997,63.759999999999998,2.000000000000000,,12/9/2024,,0.001452749182700
-1,1000100000100INC,153.330000000000013,153.430000000000007,7.000000000000000,,11/24/2024,,0.001451683270587
-1,1000100000100INC,85.370000000000005,85.469999999999999,2.000000000000000,,12/14/2024,,0.001529457031542
-1,1000100000100INC,339.129999999999995,339.230000000000018,2.000000000000000,,11/21/2024,,0.001474153252312
-1,1000100000200INC,142.719999999999999,142.819999999999993,2.000000000000000,,12/5/2024,,0.001647307788823
-1,1000100000300INC,133.639999999999986,133.740000000000009,2.000000000000000,,12/16/2024,,0.001466057756234
-1,1000100000300INC,148.060000000000002,148.159999999999997,2.000000000000000,,11/27/2024,,0.001451659038078
-1,1000100000100INC,275.629999999999995,275.730000000000018,2.000000000000000,,11/21/2024,,0.001663878737767
-1,1000100000100INC,349.139999999999986,349.225000000000023,2.000000000000000,,11/21/2024,,0.001242602541202
-1,1000100000100INC,78.819999999999993,78.902400000000000,2.000000000000000,,12/14/2024,,0.001218291706318
-1,1000100000100INC,108.829999999999998,108.930000000000007,2.000000000000000,,12/14/2024,,0.001452656502379
-1,1000100000300INC,239.129999999999995,239.229999999999990,3.000000000000000,,12/4/2024,,0.001530586036899
-1,1000100000200INC,8.550000000000001,8.650000000000000,2.000000000000000,,11/20/2024,,0.001739210541862
-1,1000100000300INC,147.860000000000014,147.960000000000008,2.000000000000000,,11/27/2024,,0.001451682892119
-1,1000100000100INC,18.930000000000000,19.030000000000001,2.000000000000000,,12/9/2024,,0.001670653748918
-1,1000100000100INC,38.840000000000003,38.939999999999998,2.000000000000000,,12/10/2024,,0.001506580425081
-1,1000100000100INC,205.879999999999995,205.979999999999990,2.000000000000000,,11/23/2024,,0.001469529814417
-1,1000100000300INC,125.239999999999995,125.340000000000003,2.000000000000000,,12/16/2024,,0.001478260758639
-1,1000100000300INC,4.000000000000000,4.100000000000000,2.000000000000000,,12/9/2024,,0.001473118593222
-1,1000100000300INC,295.579999999999984,295.680000000000007,2.000000000000000,,11/23/2024,,0.001505383767289
-1,1000100000100INC,67.269999999999996,67.370000000000005,2.000000000000000,,12/14/2024,,0.001540697505784
-1,1000100000100INC,259.259999999999991,259.360000000000014,2.000000000000000,,12/4/2024,,0.001451555764332
-1,1000100000300INC,280.379999999999995,280.480000000000018,2.000000000000000,,11/23/2024,,0.001642301891578
-1,1000100000300INC,289.490000000000009,289.589999999999975,2.000000000000000,,11/23/2024,,0.001524529459462
-1,1000100000300INC,222.780000000000001,222.879999999999995,2.000000000000000,,12/7/2024,,0.001452400436826
-1,1000100000200INC,140.409999999999997,140.509999999999991,2.000000000000000,,12/5/2024,,0.001722233015493
-1,1000100000100INC,19.078499999999998,19.129999999999999,2.000000000000000,,12/9/2024,,0.000866608207002
-1,1000100000300INC,47.659999999999997,47.759999999999998,2.000000000000000,,12/9/2024,,0.001468731908419
-1,1000100000200INC,129.750000000000000,129.849999999999994,2.000000000000000,,12/5/2024,,0.001754271688918
-1,1000100000300INC,24.629999999999999,24.730000000000000,2.000000000000000,,12/9/2024,,0.001486268213527
-1,1000100000300INC,273.509999999999991,273.610000000000014,2.000000000000000,,11/23/2024,,0.001458191285442
-1,1000100000300INC,8.020000000000000,8.119999999999999,2.000000000000000,,12/9/2024,,0.001476722176686
-1,1000100000100INC,65.120000000000005,65.219999999999999,2.000000000000000,,12/14/2024,,0.001560120993887
-1,1000100000300INC,22.219999999999999,22.320000000000000,2.000000000000000,,12/9/2024,,0.001486686816895
-1,1000100000300INC,294.879999999999995,294.980000000000018,2.000000000000000,,11/23/2024,,0.001503488782518
-1,1000100000200INC,141.310000000000002,141.409999999999997,2.000000000000000,,12/5/2024,,0.001710693814862
-1,1000100000100INC,86.370000000000005,86.469999999999999,2.000000000000000,,12/14/2024,,0.001513135082631
-1,1000100000300INC,10.220000000000001,10.320000000000000,2.000000000000000,,12/9/2024,,0.001466093954298
-1,1000100000300INC,247.659999999999997,247.759999999999991,2.000000000000000,,11/30/2024,,0.001503256516876
-1,1000100000100INC,272.389999999999986,272.490000000000009,2.000000000000000,,11/21/2024,,0.001708075282387
-1,1000100000300INC,148.699999999999989,148.800000000000011,2.000000000000000,,11/27/2024,,0.001509890918963
-1,1000100000100INC,274.089999999999975,274.139999999999986,2.000000000000000,,11/21/2024,,0.000725564054013
-1,1000100000300INC,301.000000000000000,301.100000000000023,2.000000000000000,,11/23/2024,,0.001451056117157
-1,1000100000300INC,331.329999999999984,331.430000000000007,3.000000000000000,,11/22/2024,,0.001758119867478
-1,1000100000300INC,136.699999999999989,136.800000000000011,2.000000000000000,,12/16/2024,,0.001452519117260
-1,1000100000300INC,300.290000000000020,300.389999999999986,2.000000000000000,,11/23/2024,,0.001453258680045
-1,1000100000100INC,114.620000000000005,114.719999999999999,2.000000000000000,,12/14/2024,,0.001461973641166
-1,1000100000300INC,47.259999999999998,47.359999999999999,2.000000000000000,,12/9/2024,,0.001466308209087
-1,1000100000100INC,31.620000000000001,31.719999999999999,2.000000000000000,,12/10/2024,,0.001500291017647
-1,1000100000100INC,106.829999999999998,106.930000000000007,2.000000000000000,,12/14/2024,,0.001500640067381
-1,1000100000300INC,125.540000000000006,125.640000000000001,2.000000000000000,,12/16/2024,,0.001478565565777
-1,1000100000300INC,76.950000000000003,77.049999999999997,2.000000000000000,,12/16/2024,,0.001455967512854
-1,1000100000400INC,218.259999999999991,218.300000000000011,2.000000000000000,,12/4/2024,,0.000670938008214
-1,1000100000300INC,32.280000000000001,32.380000000000003,2.000000000000000,,12/9/2024,,0.001537524850690
-1,1000100000200INC,145.219999999999999,145.319999999999993,2.000000000000000,,12/5/2024,,0.001715969836244
-1,1000100000300INC,292.480000000000018,292.555200000000013,2.000000000000000,,11/23/2024,,0.001136754208965
-1,1000100000300INC,58.630000000000003,58.729999999999997,2.000000000000000,,12/9/2024,,0.001525392365094
-1,1000100000100INC,294.939999999999998,294.980000000000018,2.000000000000000,,11/21/2024,,0.000580729756202
-1,1000100000100INC,226.610000000000014,226.613699999999994,2.000000000000000,,11/23/2024,,0.000053858259369
-1,1000100000300INC,212.120000000000005,212.219999999999999,2.000000000000000,,11/20/2024,,0.001489148532750
-1,1000100000100INC,299.029999999999973,299.129999999999995,2.000000000000000,,11/21/2024,,0.001450778852699
-1,1000100000300INC,201.360000000000014,201.415300000000002,2.000000000000000,,11/20/2024,,0.000803150346819
-1,1000100000100INC,152.060000000000002,152.159999999999997,7.000000000000000,,11/24/2024,,0.001497169367641
-1,1000100000100INC,209.430000000000007,209.530000000000001,2.000000000000000,,11/23/2024,,0.001540402256109
-1,1000100000300INC,123.739999999999995,123.840000000000003,2.000000000000000,,12/16/2024,,0.001530331345054
-1,1000100000200INC,151.629999999999995,151.729999999999990,2.000000000000000,,12/5/2024,,0.001736177270511
-1,1000100000200INC,127.450000000000003,127.549999999999997,2.000000000000000,,12/5/2024,,0.001743158462449
-1,1000100000300INC,147.460000000000008,147.560000000000002,2.000000000000000,,11/27/2024,,0.001483237422395
-1,1000100000300INC,153.560000000000002,153.659999999999997,2.000000000000000,,11/27/2024,,0.001611019016218
-1,1000100000300INC,81.189999999999998,81.290000000000006,2.000000000000000,,12/16/2024,,0.001451599188760
-1,1000100000100INC,53.439999999999998,53.539999999999999,2.000000000000000,,12/10/2024,,0.001570150621348
-1,1000100000300INC,222.580000000000013,222.680000000000007,2.000000000000000,,12/7/2024,,0.001455775223325
-1,1000100000300INC,333.209999999999980,333.310000000000002,3.000000000000000,,11/22/2024,,0.001753388600020
-1,1000100000300INC,269.420000000000016,269.519999999999982,2.000000000000000,,11/23/2024,,0.001486286117715
-1,1000100000100INC,208.026800000000009,208.030000000000001,2.000000000000000,,11/23/2024,,0.000046604657230
-1,1000100000200INC,131.770000000000010,131.870000000000005,2.000000000000000,,12/5/2024,,0.001457872558325
-1,1000100000300INC,172.400000000000006,172.500000000000000,2.000000000000000,,11/20/2024,,0.001451879996698
-1,1000100000300INC,202.919999999999987,203.020000000000010,2.000000000000000,,11/20/2024,,0.001451658551171
-1,1000100000100INC,116.719999999999999,116.819999999999993,2.000000000000000,,12/14/2024,,0.001562706922491
-1,1000100000300INC,50.359999999999999,50.460000000000001,2.000000000000000,,12/9/2024,,0.001479843430179
-1,1000100000300INC,201.419999999999987,201.520000000000010,2.000000000000000,,11/20/2024,,0.001458120325734
-1,1000100000300INC,278.600000000000023,278.699999999999989,2.000000000000000,,11/23/2024,,0.001465301407067
-1,1000100000300INC,36.930000000000000,37.030000000000001,2.000000000000000,,12/9/2024,,0.001451520425077
-1,1000100000100INC,280.569999999999993,280.670000000000016,2.000000000000000,,11/21/2024,,0.001476974259251
-1,1000100000300INC,119.989999999999995,120.090000000000003,2.000000000000000,,12/16/2024,,0.001556238605402
-1,1000100000300INC,43.930000000000000,44.030000000000001,2.000000000000000,,12/9/2024,,0.001614694861243
-1,1000100000300INC,305.970000000000027,306.069999999999993,2.000000000000000,,11/24/2024,,0.001486904412280
-1,1000100000300INC,240.860000000000014,240.900000000000006,2.000000000000000,,12/4/2024,,0.000580477019672
-1,1000100000100INC,73.640000000000001,73.739999999999995,2.000000000000000,,12/14/2024,,0.001463726010183
-1,1000100000300INC,46.859999999999999,46.960000000000001,2.000000000000000,,12/9/2024,,0.001466277507337
-1,1000100000300INC,274.709999999999980,274.810000000000002,2.000000000000000,,11/23/2024,,0.001475299388925
-1,1000100000300INC,69.260000000000005,69.359999999999999,2.000000000000000,,12/15/2024,,0.001462093028514
-1,1000100000100INC,200.689999999999998,200.789999999999992,2.000000000000000,,11/23/2024,,0.001480118608009
-1,1000100000100INC,334.720000000000027,334.819999999999993,2.000000000000000,,11/21/2024,,0.001451216305101
-1,1000100000100INC,93.420000000000002,93.519999999999996,2.000000000000000,,12/14/2024,,0.001452573137415
-1,1000100000300INC,253.240000000000009,253.340000000000003,2.000000000000000,,11/30/2024,,0.001506852175509
