Date and Time,Roadway (From Crash Report),Intersection Name (from Crash Report),KABCO Severity,Manner of Collision (Crash Level) ,# of Vehicles per crash ,Weather Conditions (Crash Level),Surface Condition (Crash Level) ,Light Conditions (Crash Level)
2021-02-19T12:52:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,2,Cloudy,Dry,Daylight
2021-02-19T18:17:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dusk
2021-02-24T10:30:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-01-06T15:20:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-04-26T14:00:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2021-01-20T17:55:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2021-11-01T16:27:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-09-14T15:55:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-12-14T08:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-07-02T15:30:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2021-11-29T10:26:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2021-12-11T21:00:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Dark-Not Lighted
2021-07-06T18:46:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2021-08-01T20:27:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Cloudy,Wet,Daylight
2022-06-24T08:53:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-12-23T18:20:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Cloudy,Dry,Dark-Not Lighted
2022-05-22T08:51:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2021-12-02T22:50:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Not Lighted
2021-11-02T07:38:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-03-14T08:20:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-06-16T04:00:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2022-03-28T18:13:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dusk
2022-05-26T16:15:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Wet,Daylight
2022-12-24T19:23:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2022-06-07T00:05:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Lighted
2022-08-17T17:18:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2021-11-17T13:32:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-01-03T13:55:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-02-24T09:53:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2022-08-09T12:59:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2022-07-09T18:16:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2022-12-31T02:50:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Not Lighted
2022-02-24T15:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-09-02T23:58:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Dark-Lighted
2022-08-25T06:50:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Rain,Wet,Daylight
2022-08-14T20:00:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Cloudy,Dry,Dusk
2022-05-22T08:53:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2022-11-03T09:04:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2022-08-08T04:10:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Cloudy,Wet,Dark-Not Lighted
2022-08-15T18:00:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2022-12-29T13:42:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2022-07-01T12:01:00.000,I 75,Sr 7 and I 75,,Rear End,3,Clear,Dry,Daylight
2022-01-28T18:55:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Dusk
2022-05-28T17:27:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2022-03-06T06:35:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2022-11-13T21:00:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2022-09-27T07:47:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-04-01T15:20:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-08-27T14:34:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-12-14T20:45:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2022-06-25T13:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2022-01-07T14:10:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2022-09-23T15:11:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-05-18T08:06:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2024-06-29T19:55:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-02-20T15:20:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-05-21T04:20:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2024-04-08T11:33:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-03-04T17:15:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-04-15T18:06:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-01-27T20:10:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Wet,Dark-Lighted
2024-09-13T13:52:00.000,I 75,Sr 7 and I 75,,Rear End,2,Rain,Wet,Daylight
2024-02-14T11:01:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-09-26T17:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2024-04-22T16:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-10-29T17:15:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-05-10T17:08:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-01-19T08:14:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-04-26T11:00:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-22T15:25:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-08-18T14:50:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-02-11T14:44:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2023-11-28T18:50:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2023-07-04T04:45:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-08-05T12:50:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Cloudy,Dry,Daylight
2023-04-21T05:30:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-01-16T11:35:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-08-16T08:15:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Cloudy,Dry,Daylight
2023-10-20T17:10:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-04-21T05:30:00.000,I 75,Sr 7 and I 75,,Rear End,5,Clear,Dry,Dark-Not Lighted
2023-09-06T15:30:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-06-01T12:27:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2023-02-13T19:10:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Lighted
2023-11-14T12:30:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Clear,Dry,Daylight
2024-09-18T15:58:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-09-06T05:03:00.000,I 75,Sr 7 and I 75,,Angle Crash,1,Clear,Dry,Dark-Lighted
2024-03-15T17:02:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-03-05T07:45:00.000,I 75,Sr 7 and I 75,,Rear End,2,Rain,Wet,Daylight
2024-07-09T16:47:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Cloudy,Dry,Daylight
2024-06-01T07:13:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-09-28T10:22:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Clear,Dry,Daylight
2024-05-31T13:58:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-03-04T12:17:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Clear,Dry,Daylight
2024-07-13T11:23:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Clear,Dry,Daylight
2024-10-08T07:55:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-12-06T18:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Dark-Lighted
2024-09-09T18:23:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2024-09-24T08:40:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,2,Clear,Dry,Daylight
2024-08-09T14:45:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,3,Cloudy,Dry,Daylight
2024-08-28T15:45:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-12-01T20:40:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2024-07-31T17:20:00.000,I 75,Sr 7 and I 75,,Rear End,2,Cloudy,Dry,Daylight
2024-10-04T15:50:00.000,I 75,Sr 7 and I 75,,Rear End,3,Clear,Dry,Daylight
2024-09-20T16:15:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-12-14T12:35:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Cloudy,Dry,Daylight
2024-07-08T19:34:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-05-12T18:10:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2024-03-27T07:31:00.000,I 75,Sr 7 and I 75,,Rear End,2,Rain,Wet,Daylight
2024-05-07T07:40:00.000,I 75,Sr 7 and I 75,,Rear End,2,Fog,Wet,Daylight
2024-07-09T18:52:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-10-10T17:40:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-12-12T18:51:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-07-09T14:15:00.000,I 75,Sr 7 and I 75,,Not a Collision with Motor Vehicle,1,Rain,Wet,Daylight
2024-05-01T16:05:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-06-27T15:43:00.000,I 75,Sr 7 and I 75,,Angle Crash,2,Cloudy,Dry,Daylight
2024-01-17T07:41:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-09-12T14:19:00.000,I 75,Sr 7 and I 75,,Rear End,2,Rain,Wet,Daylight
2024-10-04T14:00:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-07-24T07:45:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-01-23T07:45:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-04-06T19:19:00.000,I 75,Sr 7 and I 75,,Rear End,2,Clear,Dry,Daylight
2024-10-19T20:20:00.000,I 75,Sr 7 and I 75,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Lighted
2020-12-03T08:21:00.000,I 20,Sr 7 and I 20,,Rear End,2,Clear,Dry,Dawn
2021-02-26T23:09:00.000,I 20,Sr 7 and I 20,,Angle Crash,5,Cloudy,Wet,Dark-Not Lighted
2021-10-21T16:53:00.000,I 20,Sr 7 and I 20,,Angle Crash,3,Cloudy,Dry,Daylight
2021-09-19T04:44:00.000,I 20,Sr 7 and I 20,,Head On,2,Rain,Wet,Dark-Not Lighted
2022-12-11T06:06:00.000,I 20,Sr 7 and I 20,,Angle Crash,3,Cloudy,Wet,Dark-Not Lighted
2022-06-14T15:29:00.000,I 20,Sr 7 and I 20,,Rear End,2,Cloudy,Dry,Daylight
2021-11-02T06:34:00.000,Sr 140,Sr 61 and Sr 140,,Rear End,2,Clear,Dry,Dark-Not Lighted
2021-02-11T05:14:00.000,Sr 140,Sr 61 and Sr 140,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2021-03-03T15:59:00.000,Sr 140,Sr 61 and Sr 140,,Rear End,2,Clear,Dry,Daylight
2020-09-14T18:00:00.000,Sr 140,Sr 61 and Sr 140,,Angle Crash,3,Rain,Wet,Daylight
2020-10-15T11:12:00.000,Sr 140,Sr 61 and Sr 140,,Rear End,3,Clear,Dry,Daylight
2020-07-06T07:15:00.000,Sr 140,Sr 61 and Sr 140,,Sideswipe-Same Direction,1,Clear,Dry,Daylight
2020-11-07T18:36:00.000,Sr 140,Sr 61 and Sr 140,,Not a Collision with Motor Vehicle,1,Clear,Dry,Dark-Not Lighted
2020-08-14T15:50:00.000,Sr 140,Sr 61 and Sr 140,,Rear End,2,Clear,Dry,Daylight
2021-05-24T09:49:00.000,Sr 140,Sr 61 and Sr 140,,Angle Crash,2,Clear,Dry,Daylight
2022-12-27T08:18:00.000,Sr 140,Sr 61 and Sr 140,,Angle Crash,3,Clear,Dry,Daylight
2022-10-21T08:38:00.000,Sr 140,Sr 61 and Sr 140,,Rear End,2,Clear,Dry,Daylight
2022-12-11T18:37:00.000,Sr 140,Sr 61 and Sr 140,,Angle Crash,2,Cloudy,Wet,Dark-Not Lighted
2022-06-06T11:58:00.000,Sr 140,Sr 61 and Sr 140,,Rear End,2,Clear,Dry,Daylight
2023-10-14T19:44:00.000,Sr 140,Sr 61 and Sr 140,,Angle Crash,2,Clear,Dry,Dark-Lighted
2024-05-09T15:20:00.000,Sr 140,Sr 61 and Sr 140,,Angle Crash,2,Cloudy,Dry,Daylight
2024-04-15T05:50:00.000,Sr 140,Sr 61 and Sr 140,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-11-02T15:16:00.000,Sr 140,Sr 61 and Sr 140,,Angle Crash,2,Clear,Dry,Daylight
2021-11-23T14:52:00.000,Sr 120,Sr 61 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2023-08-16T07:30:00.000,Sr 120,Sr 61 and Sr 120,,Rear End,4,Clear,Dry,Daylight
2020-09-22T18:25:00.000,Sr 120,Sr 61 and Sr 120,,Angle Crash,2,Cloudy,Dry,Daylight
2022-04-09T19:00:00.000,Sr 120,Sr 61 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2023-03-03T20:25:00.000,Sr 120,Sr 61 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Not Lighted
2024-04-03T14:51:00.000,Sr 120,Sr 61 and Sr 120,,Angle Crash,2,Cloudy,Dry,Daylight
2024-08-23T16:17:00.000,Sr 120,Sr 61 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2024-12-30T19:39:00.000,Sr 120,Sr 61 and Sr 120,,Angle Crash,2,Clear,Dry,Dark-Lighted
2021-04-12T16:42:00.000,Sr 120,Sr 6 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2021-01-18T06:29:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Not Lighted
2021-11-01T10:15:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-11-20T16:44:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-04-22T18:49:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-01-12T05:49:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Wet,Dark-Not Lighted
2021-04-06T10:10:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-01-05T12:08:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-06-16T12:38:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-03-17T15:30:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Daylight
2021-07-22T12:15:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-12-26T16:45:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-10-30T15:30:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Daylight
2021-09-21T11:25:00.000,Sr 120,Sr 6 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2021-08-17T06:25:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Dawn
2021-11-22T18:57:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Lighted
2021-04-14T09:40:00.000,Sr 120,Sr 6 and Sr 120,,Not a Collision with Motor Vehicle,1,Clear,Dry,Daylight
2021-02-18T15:49:00.000,Sr 120,Sr 6 and Sr 120,,Angle Crash,2,Cloudy,Wet,Daylight
2021-05-17T10:31:00.000,Sr 120,Sr 6 and Sr 120,,Head On,2,Clear,Dry,Daylight
2021-01-03T13:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-11-08T08:33:00.000,Sr 120,Sr 6 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2021-09-06T14:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Wet,Daylight
2020-08-04T20:50:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Dry,Dark-Not Lighted
2020-07-02T19:45:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Daylight
2023-03-14T20:10:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Lighted
2023-04-29T09:14:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-07-04T15:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-09-14T16:30:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-03-03T17:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Wet,Daylight
2023-04-02T11:55:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-03-09T15:35:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-06-28T13:30:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-07-21T19:32:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Daylight
2023-05-09T10:05:00.000,Sr 120,Sr 6 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2023-03-06T10:50:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-02-25T22:21:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Not Lighted
2023-06-01T08:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-04-01T11:05:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-04-10T14:34:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2023-05-14T20:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2022-04-22T21:44:00.000,Sr 120,Sr 6 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Dark-Not Lighted
2021-04-21T17:19:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,3,Clear,Dry,Daylight
2020-01-27T11:40:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2020-08-27T07:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-07-24T21:32:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Lighted
2020-01-29T07:15:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dawn
2020-03-01T19:10:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Not Lighted
2020-10-20T18:13:00.000,Sr 120,Sr 6 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2020-12-22T12:13:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-06-21T12:55:00.000,Sr 120,Sr 6 and Sr 120,,(None),2,(None),(None),(None)
2020-07-23T15:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-03-20T20:35:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Dark-Not Lighted
2020-12-19T10:36:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-09-05T13:05:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-12-09T21:31:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Lighted
2020-08-04T15:58:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-07-20T10:10:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2020-11-26T17:45:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Dark-Lighted
2020-02-09T12:34:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-10-20T18:28:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-07-05T13:10:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-08-10T06:22:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Lighted
2020-07-21T10:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-04-05T18:00:00.000,Sr 120,Sr 6 and Sr 120,,(None),2,(None),(None),(None)
2020-08-28T18:20:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-06-13T10:55:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-09-01T12:05:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-02-20T20:15:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Wet,Dark-Not Lighted
2020-01-31T06:55:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Lighted
2020-06-25T06:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Dark-Lighted
2020-02-26T09:05:00.000,Sr 120,Sr 6 and Sr 120,,Sideswipe-Same Direction,2,Clear,Dry,Daylight
2020-09-18T16:39:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-08-15T13:25:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-09-30T12:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-12-16T08:47:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Wet,Daylight
2020-01-12T10:43:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-08-28T18:52:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,3,Clear,Dry,Daylight
2020-02-23T11:48:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2020-08-03T07:18:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Daylight
2020-08-19T16:05:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2020-03-08T21:35:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Dark-Not Lighted
2020-11-11T22:00:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Dark-Lighted
2021-04-14T08:13:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-01-03T12:40:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2021-03-07T10:16:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-05-04T09:40:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Dry,Daylight
2021-03-27T13:10:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-01-12T06:35:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Wet,Dark-Not Lighted
2021-05-03T08:15:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Cloudy,Wet,Daylight
2021-11-29T08:20:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Clear,Dry,Daylight
2021-10-20T13:25:00.000,Sr 120,Sr 6 and Sr 120,,Angle Crash,2,Clear,Dry,Daylight
2021-12-10T08:53:00.000,Sr 120,Sr 6 and Sr 120,,Rear End,2,Rain,Wet,Daylight
