LAT,LON,AADT_MEAN_3YR,AADT_STD_3YR,AADT_TREND_SLOPE,TRUCK_PCT_MEAN,TRUCK_PCT_LATEST,KFACTOR,DFACTOR,AADT_LATEST,FUNCTIONAL_CLASS,STATION_TYPE,STATION_ID,HIGH_CONGESTION_PROXY
,,15033.333333333334,1673.983937265296,711.4285714285336,12.414285714285713,12.5,0.0988,0.58,17400.0,3U : Urban Principal Arterial - Other,Short Term,219-0268,1
34.840773,-83.993303,163.33333333333334,12.472191289246473,-11.71428571428599,5.433333333333334,4.4,0.1444,0.5,160.0,7R : Rural Local,Short Term,291-8026,0
33.559623,-82.891457,13.333333333333334,4.714045207910316,-4.285714285714796,,,0.2168,1.0,20.0,5R : Rural Major Collector,Short Term,265-0172,0
32.864959,-83.692178,,,,6.0,,0.0893,0.57,,3U : Urban Principal Arterial – Other,Short Term,021-0056,0
33.82793,-84.253634,,,,,,0.1062,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,089-r728,0
30.88197,-84.668953,2333.3333333333335,33.9934634239519,-136.57142857143438,7.12,,0.0998,0.7,2320.0,4U : Urban Minor Arterial,Short Term,087-0225,0
,,86300.0,3256.7877834864626,2068.5714285712907,3.0,4.2,0.0736,0.51,88800.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,121-5530,1
32.677831,-83.776368,,,-34.99999999999694,6.6,,,,,7R : Rural Local,,225-8030,0
32.538969,-83.898255,4203.333333333333,973.5273779178249,-532.8571428572268,8.4,,0.0835,0.54,5580.0,4U : Urban Minor Arterial,Short Term,225-0174,0
33.744419,-85.290062,9476.666666666666,207.57863302587018,-28.857142857157335,6.900000000000001,,0.095,0.65,9700.0,4R : Rural Minor Arterial,Short Term,143-0141,1
,,13866.666666666666,1391.242450313947,371.42857142862545,5.4,5.4,0.0908,0.56,11900.0,3U : Urban Principal Arterial - Other,Short Term,175-0056,1
,,68066.66666666667,339.93463423951897,2240.000000000017,,,,,67600.0,1U : Urban Principal Arterial - Interstate,Short Term,039-0222,1
32.39917,-82.304028,,,,,,0.0836,1.0,,1R : Rural Principal Arterial – Interstate,Short Term,107-r803,0
33.92861,-83.819943,1163.3333333333333,16.99673171197595,15.99999999999906,15.6,17.9,0.1088,0.64,1180.0,7U : Urban Local,Short Term,135-8530,0
33.867179,-84.150322,80.0,0.0,1.1428571428569867,,,0.2106,0.56,80.0,7U : Urban Local,Short Term,135-8265,0
31.428952,-83.515464,,,,,,0.0741,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,277-r608,0
33.489272,-82.102932,,,,,,0.1087,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,245-r807,0
33.883732,-84.370734,,,,,,0.1047,0.53,,6U : Urban Minor Collector,Short Term,121-6030,0
33.481963,-84.527637,8243.333333333334,240.87802353519555,646.8571428571269,,,0.1037,0.65,8580.0,4U : Urban Minor Arterial,Short Term,113-0211,1
34.961901,-83.226476,,,,,,,,,7R : Rural Local,,241-8085,0
,,1246.6666666666667,83.39997335464535,-7.142857142855926,4.5,4.5,0.1273,0.58,1130.0,5U : Urban Major Collector,Short Term,233-0356,0
32.5511,-83.1747,,,,,,,,,1R : Rural Principal Arterial – Interstate,Short Term,175-0243,0
,,2960.0,207.04266871026044,99.14285714285155,5.3,5.3,0.1252,0.63,3250.0,5U : Urban Major Collector,Short Term,175-0296,0
31.370882,-81.419706,460.0,35.59026084010437,10.57142857142744,,,0.1051,0.51,510.0,5R : Rural Major Collector,Short Term,191-0189,0
30.799883,-83.288834,3440.0,24.49489742783178,34.571428571426594,24.04285714285714,25.1,0.0991,0.57,3470.0,4U : Urban Minor Arterial,Short Term,185-0259,0
31.226999,-81.467165,11666.666666666666,124.72191289246472,267.42857142856985,3.016666666666667,3.5,0.1071,0.56,11800.0,4U : Urban Minor Arterial,Short Term,127-0256,1
33.5938,-84.432,80.0,0.0,-1.7142857142860777,,,0.1327,0.5,80.0,7U : Urban Local,Short Term,063-8029,0
33.882311,-83.849481,,,,10.6,,0.1065,0.54,,6U : Urban Minor Collector,Short Term,297-7641,0
32.54854,-82.906307,,,,,,0.1213,0.6,,6U : Urban Minor Collector,Short Term,175-0436,0
32.776883,-83.885381,336.6666666666667,9.428090415820632,3.714285714285503,8.0,9.7,0.1164,0.57,350.0,6R : Rural Minor Collector,Short Term,079-8016,0
33.912746,-84.780699,6940.0,40.824829046386306,97.99999999999821,4.925000000000001,,0.0842,0.58,6990.0,4U : Urban Minor Arterial,Short Term,223-0261,0
31.85637,-81.59729,9770.0,61.644140029689765,663.7142857142671,3.7090909090909094,2.6,0.0954,0.69,9850.0,4U : Urban Minor Arterial,Short Term,179-0023,1
,,923.3333333333334,47.842333648024415,-40.28571428572034,,,0.1328,0.67,990.0,5U : Urban Major Collector,Short Term,153-7420,0
34.107136,-84.26933,20866.666666666668,1369.5092389449424,214.2857142857625,2.3222222222222215,2.2,0.0919,0.56,20000.0,4U : Urban Minor Arterial,Short Term,121-0150,1
33.8233,-84.2527,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,089-3358,0
31.62028,-84.149992,,,,3.8499999999999996,,0.117,0.79,,4U : Urban Minor Arterial,Short Term,095-0829,0
34.432707,-84.142992,416.6666666666667,32.99831645537222,-3.999999999999004,10.416666666666666,9.8,0.1253,0.64,410.0,7R : Rural Local,Short Term,085-8010,0
31.340966,-81.834504,1533.3333333333333,12.472191289246473,23.142857142857586,27.258333333333336,20.0,0.0923,0.65,1550.0,4R : Rural Minor Arterial,Short Term,025-0136,0
,,4256.666666666667,301.80935851773864,168.28571428570407,,,0.0805,1.0,4480.0,1U : Urban Principal Arterial - Interstate,Short Term,013-r002,0
34.154725,-82.932297,,,,14.62,,0.1013,0.63,,3R : Rural Principal Arterial – Other,Short Term,105-0129,0
31.192992,-84.243741,,,,,,,,,7U : Urban Local,,205-8009,0
33.612421,-84.206958,360.0,127.27922061357856,37.142857142854005,,,0.1671,0.52,540.0,7U : Urban Local,Short Term,151-8091,0
,,560.0,42.42640687119285,-347.7142857142994,4.0,2.5,0.1285,0.54,530.0,5U : Urban Major Collector,Short Term,321-7689,0
31.192854,-81.365003,50.0,0.0,2.5714285714285197,10.0,,0.1795,0.5,50.0,7U : Urban Local,Short Term,127-8079,0
,,256.6666666666667,4.714045207910317,-72.28571428571288,,,0.0909,1.0,260.0,1R : Rural Principal Arterial - Interstate,Short Term,287-r010,0
33.830132,-84.607662,40.0,0.0,-1.7142857142860723,,,0.1972,0.71,40.0,7U : Urban Local,Short Term,067-8287,0
32.826164,-83.633161,15933.333333333334,590.668171555645,-517.1428571428556,7.619999999999999,8.5,0.0943,0.52,15100.0,4U : Urban Minor Arterial,Short Term,021-0025,1
,,1876.6666666666667,26.246692913372705,35.1428571428557,,,0.1091,0.63,1900.0,5U : Urban Major Collector,Short Term,021-0107,0
33.749094,-84.405999,,,,,,0.1043,0.6,,6U : Urban Minor Collector,Short Term,121-6214,0
31.780829,-82.355952,,,,11.0,,0.0955,0.54,,3U : Urban Principal Arterial – Other,Short Term,001-0141,0
31.042948,-83.391585,2366.6666666666665,36.81787005729087,30.28571428571319,10.058333333333332,7.8,0.1052,0.54,2410.0,4R : Rural Minor Arterial,Short Term,075-0103,0
33.349852,-84.179183,15566.666666666666,805.5363982396382,65.71428571428277,4.85,3.9,0.0822,0.59,16700.0,4U : Urban Minor Arterial,Short Term,151-0101,1
30.886094,-84.846915,230.0,28.284271247461902,32.57142857142753,14.187499999999998,21.9,0.1088,0.61,270.0,6R : Rural Minor Collector,Short Term,253-8034,0
34.92056,-85.022937,66.66666666666667,12.472191289246473,4.5714285714281395,3.3,,0.1517,0.75,80.0,6R : Rural Minor Collector,Short Term,047-8064,0
33.815502,-84.322809,15866.666666666666,249.44382578492943,51.42857142854061,2.157142857142857,1.9,0.0804,0.5,16200.0,4U : Urban Minor Arterial,Short Term,089-3258,1
,,10933.333333333334,329.98316455372213,-48.57142857142626,2.6571428571428575,2.8,0.1022,0.55,10500.0,5U : Urban Major Collector,Short Term,059-0521,1
33.945567,-84.250963,,,,,,0.0985,0.6,,6U : Urban Minor Collector,Short Term,135-6713,0
,,4683.333333333333,651.067499487487,-18.57142857140701,,,0.1261,1.0,3800.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,215-r659,0
33.290174,-83.512361,,,,,,,,,7R : Rural Local,,237-8050,0
34.907018,-84.978913,,,,,,0.1163,0.68,,6U : Urban Minor Collector,Short Term,313-0170,0
32.5933,-82.3379,,,,3.6,,0.094,0.53,,3U : Urban Principal Arterial – Other,Short Term,107-0123,0
33.479555,-83.690909,,,,,,,,,7R : Rural Local,,159-8030,0
33.328666,-83.408247,,,,15.5,,0.0941,0.53,,4R : Rural Minor Arterial,Short Term,237-0213,0
31.891501,-82.181727,170.0,35.59026084010437,-3.9999999999990243,10.8,10.8,0.1157,0.57,120.0,7R : Rural Local,Short Term,001-8031,0
,,1423.3333333333333,16.99673171197595,-0.5714285714289385,6.014285714285714,6.5,0.1025,0.71,1440.0,5U : Urban Major Collector,Short Term,245-0614,0
,,29200.0,163.29931618554522,299.99999999996584,3.2571428571428567,3.2,0.0821,0.56,29400.0,3U : Urban Principal Arterial - Other,Short Term,051-0329,1
,,4683.333333333333,299.59231558161764,-109.99999999999268,4.228571428571429,3.8,0.0921,0.56,4260.0,3U : Urban Principal Arterial - Other,Short Term,233-0352,0
,,3143.3333333333335,81.78562764256864,6.571428571430154,3.2428571428571433,4.1,0.1109,0.5,3040.0,5U : Urban Major Collector,Short Term,021-0485,0
31.348079,-82.764998,950.0,14.142135623730951,26.285714285714583,16.02727272727273,13.3,0.1194,0.62,970.0,5R : Rural Major Collector,Short Term,003-0152,0
33.966846,-83.848731,1283.3333333333333,16.99673171197595,66.28571428571544,4.125,4.3,0.0912,0.63,1300.0,7U : Urban Local,Short Term,135-8529,0
,,5603.333333333333,1063.4639418219856,140.57142857138567,,,0.1285,1.0,6130.0,1U : Urban Principal Arterial - Interstate,Short Term,215-r013,0
,,305333.3333333333,4642.796092394707,1542.8571428570935,4.285714285714286,4.4,0.0626,0.54,307000.0,1U : Urban Principal Arterial - Interstate,CCS,121-5474,1
33.941803,-84.470862,13000.0,81.64965809277261,219.9999999999956,3.0,,0.1033,0.53,13100.0,4U : Urban Minor Arterial,Short Term,067-2945,1
33.463034,-81.98013,2920.0,466.76189504571454,-392.85714285714397,8.850000000000001,,0.1336,0.59,3580.0,4U : Urban Minor Arterial,Short Term,245-0596,0
,,2450.0,35.59026084010437,171.99999999999645,,,0.0741,0.52,2480.0,7U : Urban Local,Short Term,089-8057,0
33.956275,-84.55211,,,,3.0,,0.076,0.55,,3U : Urban Principal Arterial – Other,Short Term,067-2174,0
33.804145,-85.056175,2193.3333333333335,33.9934634239519,43.71428571428547,9.8,,0.1083,0.57,2240.0,5R : Rural Major Collector,Short Term,143-0198,0
,,13400.0,81.64965809277261,99.99999999999407,,,0.087,0.54,13500.0,4U : Urban Minor Arterial,Short Term,139-0786,1
33.263597,-83.0555,,,,,,,,,7R : Rural Local,,141-8052,0
,,27600.0,0.0,-554.2857142856661,6.057142857142857,5.8,0.096,0.54,27600.0,4U : Urban Minor Arterial,Short Term,129-0154,1
,,6453.333333333333,52.49338582674541,103.71428571427283,,,0.0794,1.0,6500.0,1U : Urban Principal Arterial - Interstate,Short Term,089-r813,0
33.4433,-84.1962,,,,,,,,,1U : Urban Principal Arterial – Interstate,Short Term,151-0406,0
32.891378,-84.686509,4890.0,73.48469228349535,26.28571428571157,8.9,,0.0893,0.51,4980.0,4R : Rural Minor Arterial,Short Term,199-0125,0
33.612662,-84.472133,47300.0,408.248290463863,942.8571428572318,,,0.0757,0.53,47800.0,4U : Urban Minor Arterial,Short Term,121-5438,1
,,32266.666666666668,974.1092797468306,1148.5714285714103,6.385714285714286,8.6,0.09,0.63,33100.0,3U : Urban Principal Arterial - Other,Short Term,051-0321,1
34.138858,-83.353149,1993.3333333333333,33.993463423951894,128.57142857142574,,,0.1073,0.54,2040.0,5R : Rural Major Collector,Short Term,195-0224,0
33.693923,-84.34414,260.0,0.0,-15.714285714287213,,,0.1108,0.77,260.0,7U : Urban Local,Short Term,089-8401,0
31.576386,-84.129045,6320.0,332.9664647778612,30.85714285715383,3.7222222222222223,4.0,0.1009,0.55,6110.0,4U : Urban Minor Arterial,Short Term,095-0474,0
32.223627,-82.434407,2293.3333333333335,30.912061651652348,34.85714285714139,,,,,2320.0,6U : Urban Minor Collector,Short Term,279-7610,0
,,10100.0,81.64965809277261,89.99999999999015,,,0.0941,1.0,10200.0,2U : Urban Principal Arterial - Freeways & Expressways,Short Term,117-r006,1
,,15066.666666666666,124.72191289246472,80.00000000000816,3.214285714285715,3.6,0.0893,0.64,15200.0,3U : Urban Principal Arterial - Other,Short Term,185-0069,1
33.807,-84.2364,713.3333333333334,9.428090415820634,11.714285714285278,,,,,720.0,7U : Urban Local,Short Term,089-8099,0
32.519517,-83.355115,196.66666666666666,4.714045207910316,16.857142857143316,,,0.1463,0.57,200.0,5R : Rural Major Collector,Short Term,023-0366,0
31.247852,-83.665853,390.0,8.16496580927726,5.428571428571209,13.525,14.0,0.112,0.8,400.0,6R : Rural Minor Collector,Short Term,071-8116,0
32.096472,-84.250595,,,,4.4,,0.1277,0.57,,6U : Urban Minor Collector,Short Term,261-0321,0
,,1150.0,77.88880963698615,-26.571428571427102,6.05,6.0,0.0972,0.52,1100.0,5U : Urban Major Collector,Short Term,215-7521,0
34.232542,-85.159752,14600.0,81.64965809277261,222.85714285711614,6.075,5.6,0.0975,0.55,14700.0,4U : Urban Minor Arterial,Short Term,115-0149,1
32.690272,-81.96853,,,1.8427987153690742e-15,18.333333333333332,,,,,7R : Rural Local,,165-8027,0
33.787318,-84.491903,,,,,,0.0703,1.0,,7U : Urban Local,Short Term,121-r118,0
32.205,-83.1757,2413.3333333333335,4.714045207910317,15.999999999999707,4.8,,,,2420.0,4U : Urban Minor Arterial,Short Term,091-0303,0
,,2813.3333333333335,24.944382578492945,13.714285714283182,4.642857142857143,5.2,0.0956,0.59,2840.0,5U : Urban Major Collector,Short Term,121-0141,0
33.002638,-82.395546,,,,17.56,,0.0804,0.8,,3R : Rural Principal Arterial – Other,Short Term,163-0118,0
32.5948,-82.344869,1520.0,8.16496580927726,23.71428571428541,,,0.1069,0.55,1530.0,4U : Urban Minor Arterial,Short Term,107-0327,0
33.5017,-82.36,,,,,,,,,1R : Rural Principal Arterial – Interstate,Short Term,073-0192,0
33.812055,-85.04741,2210.0,37.416573867739416,47.999999999999936,7.949999999999999,,0.097,0.58,2260.0,5R : Rural Major Collector,Short Term,045-0232,0
31.508249,-81.498906,1146.6666666666667,16.99673171197595,40.000000000000675,25.924999999999997,,0.0956,0.71,1170.0,5R : Rural Major Collector,Short Term,191-0138,0
,,3650.0,0.0,,,,0.0862,1.0,3650.0,3U : Urban Principal Arterial - Other,Short Term,013-R831,0
,,5583.333333333333,74.08703590297624,406.85714285715324,,,0.2015,0.54,5650.0,5U : Urban Major Collector,Short Term,013-0263,0
32.568921,-84.88104,1486.6666666666667,18.856180831641268,106.28571428571937,9.0,9.1,0.1793,0.53,1500.0,7U : Urban Local,Short Term,215-8007,0
,,4363.333333333333,38.58612300930075,-380.57142857141525,,,0.098,1.0,4400.0,1U : Urban Principal Arterial - Interstate,Short Term,063-r602,0
34.20677,-84.524403,,,,,,0.1042,0.52,,6U : Urban Minor Collector,Short Term,057-7096,0
33.510938,-84.312028,136.66666666666666,4.714045207910316,14.57142857142928,,,0.2105,0.71,140.0,7U : Urban Local,Short Term,063-8137,0
34.96396,-85.266666,,,,,,0.1106,0.53,,6U : Urban Minor Collector,Short Term,295-0367,0
33.948895,-83.388953,6980.0,622.4682053459974,-605.142857142868,2.1142857142857143,2.4,0.0869,0.59,7860.0,4U : Urban Minor Arterial,Short Term,059-0381,1
31.580157,-84.016646,,,,3.3,,0.1052,0.61,,4U : Urban Minor Arterial,Short Term,095-0309,0
30.890713,-84.565205,,,,,,0.0832,1.0,,7R : Rural Local,Short Term,087-r802,0
,,4630.0,707.153920067383,-301.1428571428427,,,0.0965,0.55,4140.0,5U : Urban Major Collector,Short Term,215-0567,0
32.481557,-84.970864,420.0,56.568542494923804,-23.714285714284493,3.2199999999999998,4.2,0.1212,0.65,380.0,7U : Urban Local,Short Term,215-8179,0
,,4106.666666666667,89.93825042154695,10.285714285710139,,,0.0819,1.0,4180.0,1U : Urban Principal Arterial - Interstate,Short Term,077-r007,0
,,463.3333333333333,59.0668171555645,0.2857142857162154,,,0.1274,1.0,380.0,5U : Urban Major Collector,Short Term,091-0429,0
,,1346.6666666666667,259.7862369119829,-46.5714285714231,3.88,3.0,0.1068,0.5,980.0,5U : Urban Major Collector,Short Term,189-0145,0
33.638308,-82.752746,,,,,,,,,7R : Rural Local,,317-8023,0
,,13333.333333333334,205.48046676563257,45.714285714290924,14.333333333333334,15.0,0.0878,0.55,13300.0,3R : Rural Principal Arterial - Other,Short Term,143-0254,1
,,7660.0,114.30952132988165,117.42857142856923,9.228571428571428,12.6,0.1163,0.59,7800.0,3R : Rural Principal Arterial - Other,Short Term,003-0112,1
,,303.3333333333333,23.570226039551585,-14.00000000000254,2.9333333333333336,,0.1139,0.56,320.0,5U : Urban Major Collector,Short Term,257-0370,0
30.977346,-84.045286,2016.6666666666667,26.2466929133727,48.28571428571597,10.850000000000001,,0.1166,0.61,2030.0,5R : Rural Major Collector,Short Term,275-0207,0
32.548928,-82.880775,,,,,,0.0994,0.62,,3U : Urban Principal Arterial – Other,Short Term,175-0063,0
32.526301,-81.473055,1186.6666666666667,256.9478978746902,108.28571428570977,,,0.1061,0.64,1550.0,5R : Rural Major Collector,Short Term,103-0239,0
30.904906,-84.851923,20.0,0.0,3.3631668740186725e-16,15.0,15.0,0.2102,0.5,20.0,7R : Rural Local,Short Term,253-8026,0
33.609506,-82.828664,106.66666666666667,4.714045207910316,3.142857142857026,12.466666666666667,11.8,0.1132,0.5,110.0,6R : Rural Minor Collector,Short Term,265-0176,0
32.01574,-81.11022,,,,1.5999999999999999,,0.1301,0.51,,6U : Urban Minor Collector,CCS,051-0509,0
,,,,149.99999999990234,13.8,,,,,3R : Rural Principal Arterial - Other,,157-0145,0
,,1713.3333333333333,28.674417556808756,34.571428571428115,14.883333333333333,15.5,0.0943,0.63,1750.0,5R : Rural Major Collector,Short Term,045-0056,0
33.56332,-85.105292,333.3333333333333,4.714045207910317,-14.857142857144376,7.6,7.6,0.122,0.55,330.0,7U : Urban Local,Short Term,045-8107,0
,,10350.0,2258.686934186911,-878.571428571381,,,0.0761,1.0,7350.0,1U : Urban Principal Arterial - Interstate,Short Term,135-r652,0
,,1183.3333333333333,16.99673171197595,7.714285714285204,,,0.1033,0.54,1200.0,5U : Urban Major Collector,Short Term,015-0492,0
32.048681,-84.630041,373.3333333333333,4.714045207910317,0.5714285714285179,,,0.1093,0.6,380.0,5R : Rural Major Collector,Short Term,307-0176,0
,,15866.666666666666,124.72191289246472,28.571428571425287,8.742857142857144,9.5,0.0812,0.6,16000.0,3U : Urban Principal Arterial - Other,Short Term,121-5072,1
33.596869,-83.866489,4190.0,24.49489742783178,-113.99999999999551,2.742857142857143,2.8,0.1006,0.57,4220.0,4U : Urban Minor Arterial,Short Term,217-0205,0
,,1600.0,21.602468994692867,-174.5714285714258,,,0.1047,0.53,1620.0,5U : Urban Major Collector,Short Term,071-0278,0
33.301719,-83.651725,2350.0,114.30952132988165,84.57142857142595,14.0375,18.2,0.1001,0.51,2450.0,4R : Rural Minor Arterial,Short Term,159-0126,0
33.612781,-83.847892,11833.333333333334,471.4045207910317,245.71428571427114,7.6,7.6,0.0899,0.51,12500.0,4U : Urban Minor Arterial,Short Term,217-0252,1
34.176144,-82.794167,20.0,0.0,2.5714285714285223,,,0.1859,0.5,20.0,7R : Rural Local,Short Term,105-8080,0
32.750443,-81.608172,1173.3333333333333,12.472191289246473,11.142857142857025,,,0.1362,0.68,1190.0,5R : Rural Major Collector,Short Term,251-0154,0
,,7330.0,100.33277962194941,115.1428571428522,5.783333333333334,5.8,0.1024,0.6,7420.0,5U : Urban Major Collector,Short Term,097-0149,0
,,896.6666666666666,12.472191289246473,52.57142857143079,18.200000000000003,,0.0992,0.54,910.0,5U : Urban Major Collector,Short Term,071-0228,0
31.202334,-82.91402,2300.0,21.602468994692867,145.4285714285691,23.566666666666666,24.0,0.0925,0.5,2280.0,4R : Rural Minor Arterial,Short Term,003-0101,0
33.898725,-84.362244,,,,,,0.0955,1.0,,1U : Urban Principal Arterial – Interstate,Short Term,121-r672,0
,,30966.666666666668,5704.579057408375,551.4285714287627,3.1285714285714286,2.9,0.0867,0.59,22900.0,3U : Urban Principal Arterial - Other,Short Term,059-0056,1
34.22597,-82.98553,,,,,,0.1667,0.63,,6R : Rural Minor Collector,Short Term,147-8045,0
34.639002,-83.474572,4356.666666666667,46.42796092394706,96.85714285714371,7.490909090909091,10.2,0.0898,0.56,4420.0,4R : Rural Minor Arterial,Short Term,137-0149,0
,,9373.333333333334,74.08703590297623,59.99999999999965,13.571428571428571,14.0,0.1156,0.56,9440.0,3R : Rural Principal Arterial - Other,Short Term,185-0542,1
33.475724,-82.485703,5050.0,198.6621923433512,-55.42857142857205,9.0,,0.0955,0.57,4770.0,4U : Urban Minor Arterial,Short Term,189-0018,0
